,Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
12296,IND00050,2003-02-04,12:00,32.0,,,8.21,8.2,,434.0,1.0,,,,
12297,IND00050,2003-03-07,12:00,32.0,,,8.88,8.4,,390.0,1.08,,,,
12298,IND00050,2003-04-08,12:00,34.0,,,8.99,10.4,,441.0,1.65,,,,
12299,IND00050,2003-05-07,12:00,33.0,,,9.02,8.7,,590.0,1.0,,,,
12300,IND00050,2003-06-17,12:00,33.0,60.0,,8.24,9.1,24.0,630.0,2.0,2.0,140.0,65.0,26.0
12301,IND00050,2003-07-15,12:00,30.0,,,7.84,7.5,,540.0,2.0,,,,
12302,IND00050,2003-08-21,12:00,31.0,,,8.81,5.2,,556.0,3.16,,,,
12303,IND00050,2003-09-10,12:00,30.0,,,8.6,8.0,,370.0,2.35,,,,
12304,IND00050,2003-10-14,12:00,29.0,,,7.94,4.6,,317.0,3.2,,,,
12305,IND00050,2003-11-06,12:00,28.0,,,8.3,5.9,,368.0,2.0,,,,
12306,IND00050,2003-12-16,12:00,29.0,,,8.08,6.5,,462.0,2.0,,,,
12307,IND00050,2004-01-20,12:00,29.0,,,8.38,8.6,,483.0,2.0,,,,
12308,IND00050,2004-02-10,12:00,29.5,,,8.15,8.2,,686.0,2.0,,,,
12309,IND00050,2004-03-25,12:00,29.0,,,7.88,8.0,,803.0,2.0,,,,
12310,IND00050,2004-04-14,12:00,31.0,100.0,636.0,7.76,7.5,31.0,910.0,2.0,2.0,144.0,300.0,36.0
12311,IND00050,2004-05-27,12:00,32.0,,,7.85,6.9,,709.0,2.0,,,,
12312,IND00050,2004-06-09,12:00,31.0,,,7.84,8.9,,864.0,2.0,,,,
12313,IND00050,2004-07-14,12:00,31.0,,,7.66,7.4,,549.0,2.0,,,,
12314,IND00050,2004-08-11,12:00,32.0,,,8.87,8.2,,449.0,2.0,,,,
12315,IND00050,2004-09-09,12:00,32.0,,,8.0,5.7,,304.0,2.0,,,,
12316,IND00050,2004-10-12,12:00,33.0,,,7.84,5.6,,386.0,2.0,,,,
12317,IND00050,2004-11-24,12:00,33.0,,,7.71,4.6,,532.0,2.0,,,,
12318,IND00050,2004-12-15,12:00,33.0,,,7.58,6.9,,805.0,2.0,,,,
12319,IND00050,2005-10-05,16:35,34.0,,,8.19,7.2,,231.0,2.0,,,,
12320,IND00050,2005-11-08,15:30,30.0,,,8.3,8.3,,294.0,2.0,,,,
12321,IND00050,2005-12-01,17:45,33.0,,,8.01,8.2,,435.0,2.0,,,,
12322,IND00050,2006-01-04,12:00,29.0,,,8.07,5.9,,451.0,3.0,,,,
12323,IND00050,2006-02-14,12:00,30.0,,,7.96,5.6,,480.0,2.0,,,,
12324,IND00050,2006-03-09,12:00,34.0,,,7.94,8.0,,558.0,3.0,,,,
12325,IND00050,2006-04-03,12:00,28.0,,,7.67,3.2,,510.0,1.0,,,,
12326,IND00050,2006-05-17,12:00,34.0,,,7.3,8.0,,542.0,2.0,,,,
12327,IND00050,2006-06-19,12:00,31.0,,,7.53,6.3,,463.0,2.0,,,,
12328,IND00050,2006-07-19,12:00,32.0,,,7.52,7.6,,420.0,2.0,,,,
12329,IND00050,2006-08-18,12:00,31.0,,,7.01,5.5,,165.0,2.0,,,,
12330,IND00050,2007-01-10,15:00,25.0,,,7.7,8.4,,361.0,1.1,,,,
12331,IND00050,2007-02-14,11:00,27.0,,,7.5,4.1,,340.0,3.0,,,,
12332,IND00050,2007-03-06,15:00,28.0,,,7.9,6.6,,390.0,0.5,,,,
12333,IND00050,2007-04-11,10:30,28.0,30.0,,8.66,5.4,8.0,480.0,2.0,6.0,168.0,200.0,
12334,IND00050,2007-05-08,10:05,27.0,,,8.5,5.1,,642.0,1.3,,,,
12335,IND00050,2007-06-08,09:30,24.0,,,7.7,4.6,,530.0,1.0,,,,
12336,IND00050,2007-07-12,07:30,28.0,,,8.0,7.3,,420.0,2.2,,,,
12337,IND00050,2007-08-08,15:30,30.0,,,7.1,6.2,,281.0,1.6,,,,
12338,IND00050,2007-09-11,16:30,28.0,,,7.7,6.3,,288.0,0.2,,,,
12339,IND00050,2007-10-05,17:00,28.0,,,7.4,6.7,,272.0,0.8,,,,
12340,IND00050,2007-11-02,17:00,24.0,,,7.4,6.9,,316.0,0.6,,,,
12341,IND00050,2007-12-11,17:15,27.0,,,7.9,7.0,,1257.0,1.3,,,,
12342,IND00050,2008-01-12,16:30,26.0,,,7.5,6.0,,390.0,0.9,,,,
12343,IND00050,2008-02-13,18:00,22.0,,,7.8,7.8,,257.0,0.1,,,,
12344,IND00050,2008-03-11,17:30,26.0,,,7.7,5.8,,434.0,1.5,,,,
12345,IND00050,2008-04-10,09:40,23.0,35.0,,8.4,7.8,16.0,430.0,1.5,2.0,84.0,,
12346,IND00050,2008-05-05,18:15,25.5,,,7.4,3.8,,395.0,1.0,,,,
12347,IND00050,2008-06-11,17:30,26.0,,,7.8,8.0,,477.0,2.4,,,,
12348,IND00050,2008-07-09,17:20,25.0,,,7.9,4.8,,597.0,1.5,,,,
12349,IND00050,2008-08-12,16:30,26.0,,,7.0,4.0,,297.0,2.0,,,,
12350,IND00050,2008-09-09,17:30,24.0,,,7.8,6.1,,328.0,0.3,,,,
12351,IND00050,2008-10-14,16:40,25.0,,,7.8,5.2,,314.0,0.9,,,,
12352,IND00050,2008-11-07,14:30,25.0,,,8.8,8.3,,526.0,1.6,,,,
12353,IND00050,2008-12-04,15:25,29.0,,,8.5,9.3,,397.0,3.2,,,,
12354,IND00051,1987-03-08,12:00,30.0,43.0,0.0,8.1,7.0,40.0,45.0,3.0,4.0,180.0,110.0,65.0
12355,IND00051,1987-04-08,12:00,32.0,57.0,0.0,8.7,6.1,18.0,46.0,3.3,5.0,225.0,150.0,60.0
12356,IND00051,1987-05-07,12:00,30.0,57.0,0.0,8.4,7.1,16.0,36.0,2.3,1.0,225.0,155.0,115.0
12357,IND00051,1987-06-04,12:00,32.0,52.0,0.0,7.9,5.5,18.0,49.0,2.0,5.0,195.0,137.0,80.0
12358,IND00051,1987-07-02,12:00,31.0,71.0,0.0,7.1,3.7,38.0,47.0,4.5,6.0,150.0,190.0,110.0
12359,IND00051,1987-08-12,12:00,31.0,48.0,0.0,8.1,6.7,22.0,47.0,2.9,4.0,212.0,125.0,85.0
12360,IND00051,1987-09-03,12:00,33.0,57.0,0.0,8.4,5.3,30.0,43.0,3.3,6.0,187.0,145.0,80.0
12361,IND00051,1987-10-06,12:00,30.0,57.0,0.0,7.8,6.3,32.0,44.0,3.3,8.0,212.0,125.0,95.0
12362,IND00051,1987-11-03,12:00,29.0,43.0,0.0,7.8,6.7,24.0,42.0,2.9,5.0,225.0,175.0,110.0
12363,IND00051,1987-12-03,12:00,29.0,67.0,0.0,8.1,4.5,26.0,51.0,2.0,8.0,250.0,200.0,100.0
12364,IND00051,1988-01-01,12:00,29.0,52.0,0.0,8.2,6.3,16.0,45.0,3.0,3.0,187.0,250.0,125.0
12365,IND00051,1988-02-01,12:00,28.0,130.0,0.0,8.3,7.9,18.0,39.0,2.0,66.0,200.0,200.0,110.0
12366,IND00051,1988-03-01,12:00,34.0,104.0,0.0,7.5,4.1,52.0,77.0,9.9,5.0,237.0,140.0,80.0
12367,IND00051,1988-04-05,12:00,33.0,47.0,,8.4,7.3,20.0,42.0,1.8,5.0,200.0,200.0,120.0
12368,IND00051,1988-05-04,12:00,33.0,42.0,,7.9,6.2,12.0,48.0,2.3,5.0,225.0,200.0,100.0
12369,IND00051,1988-06-07,12:00,33.0,92.0,,7.6,2.8,52.0,75.0,6.0,9.0,138.0,230.0,130.0
12370,IND00051,1988-07-07,12:00,32.0,55.0,,7.4,5.5,12.0,49.0,1.0,6.0,188.0,140.0,60.0
12371,IND00051,1988-08-04,12:00,31.0,50.0,,8.2,7.4,12.0,43.0,1.0,9.0,150.0,140.0,70.0
12372,IND00051,1988-09-05,12:00,32.0,40.0,,8.1,6.9,4.0,44.0,0.0,12.0,138.0,130.0,40.0
12373,IND00051,1988-10-05,12:00,32.0,30.0,,8.0,4.0,12.0,46.0,3.0,63.0,150.0,170.0,130.0
12374,IND00051,1988-11-23,12:00,30.0,50.0,,8.3,7.3,20.0,30.0,2.0,4.0,175.0,180.0,90.0
12375,IND00051,1989-01-24,12:00,28.0,45.0,,8.1,6.1,20.0,34.0,2.0,10.0,175.0,130.0,80.0
12376,IND00051,1989-02-28,12:00,29.0,29.0,,7.9,4.8,8.0,30.0,3.0,3.0,175.0,170.0,60.0
12377,IND00051,1989-03-28,12:00,31.0,6.0,,8.4,7.0,4.0,20.0,1.0,0.0,175.0,136.0,68.0
12378,IND00051,1989-04-12,12:00,30.0,76.0,,7.7,7.2,12.0,35.0,3.0,8.0,190.0,70.0,60.0
12379,IND00051,1989-05-10,12:00,30.0,39.0,,8.3,5.4,8.0,29.0,1.0,2.0,250.0,140.0,70.0
12380,IND00051,1989-06-15,12:00,29.0,49.0,,8.7,8.1,8.0,36.0,1.0,3.0,250.0,100.0,70.0
12381,IND00051,1989-07-12,12:00,33.0,54.0,,8.1,4.2,12.0,38.0,2.0,4.0,,210.0,44.0
12382,IND00051,1989-08-10,12:00,33.0,,,8.1,7.1,12.0,27.0,1.0,5.0,100.0,90.0,60.0
12383,IND00051,1989-09-12,12:00,30.0,70.0,,7.1,4.4,,24.0,,,70.0,110.0,85.0
12384,IND00051,1989-11-08,12:00,30.0,45.0,,8.3,5.7,8.0,31.0,3.0,24.0,200.0,221.0,100.0
12385,IND00051,1989-12-20,12:00,29.0,40.0,,8.0,8.3,156.0,59.0,1.0,15.0,188.0,310.0,90.0
12386,IND00051,1990-01-19,12:00,26.0,20.0,,8.2,7.1,20.0,41.0,1.0,3.0,225.0,180.0,70.0
12387,IND00051,1990-02-15,12:00,27.0,50.0,,7.8,7.0,24.0,38.0,1.0,2.0,148.0,250.0,80.0
12388,IND00051,1990-03-18,12:00,30.0,55.0,,7.7,6.6,48.0,61.0,3.0,4.0,200.0,200.0,100.0
12389,IND00051,1990-04-25,12:00,31.0,40.0,,8.1,6.7,156.0,55.0,1.0,4.0,175.0,190.0,100.0
12390,IND00051,1990-05-27,12:00,29.0,60.0,,8.4,6.5,40.0,84.0,2.0,2.0,180.0,710.0,200.0
12391,IND00051,1990-06-19,12:00,30.0,80.0,,7.4,7.9,32.0,72.0,2.0,1.0,50.0,310.0,130.0
12392,IND00051,1990-07-24,12:00,28.0,45.0,,8.4,7.9,40.0,69.0,3.0,3.0,40.0,290.0,200.0
12393,IND00051,1990-08-21,12:00,29.0,40.0,,8.5,8.7,8.0,53.0,1.0,2.0,30.0,230.0,80.0
12394,IND00051,1990-09-04,12:00,30.0,64.0,,8.1,5.7,28.0,59.0,3.0,6.0,20.0,100.0,90.0
12395,IND00051,1990-10-24,12:00,29.0,44.0,,7.1,5.3,12.0,50.0,1.8,16.0,30.0,140.0,90.0
12396,IND00051,1990-11-05,12:00,30.0,59.0,,6.9,3.1,16.0,56.0,1.0,3.0,30.0,150.0,110.0
12397,IND00051,1990-12-04,12:00,25.0,94.0,,7.0,1.9,24.0,97.0,3.0,11.0,40.0,280.0,130.0
12398,IND00051,1991-01-03,12:00,28.0,44.0,,7.7,6.9,8.0,60.0,1.0,2.0,40.0,320.0,110.0
12399,IND00051,1991-02-11,12:00,29.0,49.0,,7.9,6.7,8.0,56.0,3.8,6.0,210.0,144.0,88.0
12400,IND00051,1991-03-20,12:00,28.0,59.0,,7.8,11.7,12.0,58.0,1.0,4.0,180.0,150.0,70.0
12401,IND00051,1991-04-28,12:00,31.0,45.0,,8.2,0.1,24.0,82.0,2.0,0.0,210.0,160.0,100.0
12402,IND00051,1991-05-31,12:00,31.0,96.0,,8.5,6.7,32.0,46.0,4.0,3.0,242.0,360.0,180.0
12403,IND00051,1991-06-28,12:00,28.0,93.0,,8.7,4.8,16.0,44.0,2.0,15.0,38.0,270.0,160.0
12404,IND00051,1991-07-27,12:00,26.0,56.0,,8.7,7.6,43.0,28.0,2.8,5.0,40.0,740.0,160.0
12405,IND00051,1991-08-21,12:00,28.0,38.0,,7.7,7.7,20.0,45.0,1.0,13.0,90.0,200.0,90.0
12406,IND00051,1991-09-25,12:00,28.0,22.0,,8.4,7.6,8.0,18.0,1.0,,100.0,90.0,35.0
12407,IND00051,1991-10-11,12:00,31.5,48.0,,8.5,7.8,23.0,27.0,3.0,,120.0,106.0,53.0
12408,IND00051,1991-11-13,12:00,29.0,89.0,,8.1,7.6,36.0,49.0,3.0,9.0,178.0,136.0,120.0
12409,IND00051,1991-12-17,12:00,28.0,63.0,,8.3,6.9,36.0,47.0,3.0,12.0,10.0,200.0,135.0
12410,IND00051,1992-01-11,12:00,27.0,39.0,0.0,8.3,6.6,16.0,32.0,2.0,3.0,8.0,96.0,28.0
12411,IND00051,1992-02-18,12:00,28.5,189.0,0.0,8.6,5.3,12.0,56.0,1.0,3.0,22.0,128.0,30.0
12412,IND00051,1992-03-12,12:00,28.0,34.0,0.0,8.4,7.1,12.0,40.0,1.0,2.0,30.0,118.0,25.0
12413,IND00051,1992-04-06,12:00,28.0,0.0,0.0,8.6,5.2,16.0,25.0,1.0,6.0,0.0,32.0,8.0
12414,IND00051,1992-05-19,12:00,27.0,0.0,0.0,8.0,4.9,20.0,40.0,2.5,2.0,0.0,128.0,31.0
12415,IND00051,1992-07-27,12:00,28.0,0.0,0.0,8.3,6.7,16.0,27.0,1.4,2.0,0.0,64.0,16.0
12416,IND00051,1992-08-13,12:00,28.0,0.0,0.0,7.9,7.5,20.0,18.0,2.4,4.0,0.0,34.0,10.0
12417,IND00051,1992-09-16,12:00,28.5,0.0,0.0,7.9,8.2,16.0,19.0,2.0,7.0,0.0,40.0,7.0
12418,IND00051,1992-10-29,12:00,28.5,0.0,0.0,7.9,8.2,20.0,23.0,0.0,0.0,0.0,96.0,23.0
12419,IND00051,1993-01-29,12:00,27.5,0.0,,8.0,7.7,8.0,40.0,1.0,7.0,0.0,136.0,24.0
12420,IND00051,1993-02-12,12:00,27.0,0.0,,8.4,8.2,16.0,40.0,1.0,0.0,0.0,136.0,29.0
12421,IND00051,1993-03-16,12:00,32.0,0.0,,8.3,2.3,8.0,52.0,1.0,0.0,0.0,138.0,35.0
12422,IND00051,1993-04-15,12:00,33.5,50.0,,8.8,7.1,16.0,33.0,2.1,3.0,156.0,116.0,30.0
12423,IND00051,1993-05-07,12:00,32.5,38.0,,3.0,6.4,16.0,44.0,0.9,1.0,156.0,114.0,26.0
12424,IND00051,1993-06-18,12:00,30.0,34.0,,8.2,8.5,8.0,31.0,2.0,0.0,138.0,110.0,28.0
12425,IND00051,1993-07-15,12:00,27.0,93.0,,7.9,6.8,11.6,53.0,1.0,1.0,155.0,130.0,28.0
12426,IND00051,1993-08-05,12:00,30.0,42.0,,7.5,6.8,8.0,27.0,4.0,8.0,125.0,96.0,16.0
12427,IND00051,1995-01-03,12:00,27.0,26.0,,7.8,6.5,16.0,30.0,2.0,2.0,140.0,130.0,24.0
12428,IND00051,1995-02-01,12:00,35.0,66.0,,7.1,7.2,24.0,59.0,3.0,1.0,180.0,169.0,32.0
12429,IND00051,1995-03-07,12:00,37.0,55.0,,7.2,9.9,4.0,50.0,2.2,2.0,144.0,100.0,28.0
12430,IND00051,1995-04-17,12:00,27.0,53.0,,7.1,8.1,12.0,39.0,0.6,4.0,144.0,120.0,27.0
12431,IND00051,1995-05-05,12:00,36.0,520.0,,7.1,7.9,4.0,232.0,0.2,1.0,228.0,490.0,80.0
12432,IND00051,1995-06-08,12:00,37.0,137.0,,8.0,7.6,12.0,51.0,0.5,1.0,152.0,144.0,24.0
12433,IND00051,1995-07-27,12:00,30.0,29.0,,8.0,6.7,8.0,29.0,1.0,3.0,152.0,152.0,27.0
12434,IND00051,1995-08-18,12:00,30.0,22.0,,8.1,6.7,8.0,27.0,1.0,1.0,128.0,136.0,24.0
12435,IND00051,1995-09-14,12:00,30.0,23.0,,7.8,5.5,16.0,29.0,1.6,15.0,76.0,88.0,19.0
12436,IND00051,1995-10-13,12:00,29.0,25.0,,8.1,7.2,8.0,34.0,1.0,5.0,132.0,116.0,11.0
12437,IND00051,1995-11-08,12:00,28.0,43.0,,7.1,3.9,8.0,47.0,1.0,3.0,180.0,184.0,55.0
12438,IND00051,1995-12-01,12:00,30.0,29.0,,7.1,6.5,32.0,42.0,4.0,14.0,128.0,136.0,25.0
12439,IND00051,1996-01-04,12:00,29.0,45.0,,8.1,7.1,8.0,50.0,1.2,2.0,200.0,208.0,61.0
12440,IND00051,1996-02-12,12:00,30.0,39.0,,7.1,7.4,16.0,44.0,1.0,2.0,180.0,360.0,64.0
12441,IND00051,1996-03-05,12:00,36.0,37.0,,8.1,4.0,8.0,34.0,2.2,2.0,184.0,196.0,35.0
12442,IND00051,1996-04-04,12:00,39.0,58.0,,8.0,7.4,8.0,52.0,1.2,5.0,124.0,136.0,27.0
12443,IND00051,1996-05-08,12:00,39.0,83.0,,8.1,2.8,16.0,58.0,1.0,4.0,148.0,156.0,19.0
12444,IND00051,1996-06-05,12:00,37.0,54.0,,7.1,7.4,16.0,77.0,1.0,4.0,424.0,224.0,38.0
12445,IND00051,1996-07-10,12:00,34.0,54.0,,8.1,6.2,8.0,51.0,1.0,8.0,90.0,150.0,32.0
12446,IND00051,1996-08-13,12:00,32.0,30.0,,9.1,7.0,80.0,32.0,1.0,4.0,108.0,120.0,20.0
12447,IND00051,1996-09-18,12:00,32.0,25.0,,8.1,6.6,64.0,36.0,1.0,3.0,84.0,108.0,24.0
12448,IND00051,1996-10-07,12:00,31.0,39.0,,7.1,7.7,88.0,41.0,4.0,3.0,120.0,110.0,16.0
12449,IND00051,1996-11-05,12:00,32.0,35.0,,7.1,5.5,80.0,11.0,3.0,4.0,128.0,140.0,24.0
12450,IND00051,1996-12-19,12:00,31.0,75.0,,8.1,4.9,48.0,94.0,3.0,8.0,264.0,300.0,36.0
12451,IND00051,1997-01-07,12:00,30.0,60.0,0.0,8.1,7.6,24.0,68.0,1.0,6.0,88.0,280.0,41.0
12452,IND00051,1997-02-05,12:00,32.0,50.0,0.0,8.1,5.5,48.0,42.0,2.0,2.0,100.0,250.0,40.0
12453,IND00051,1997-03-04,12:00,34.0,45.0,0.0,8.1,6.9,32.0,49.0,1.0,0.0,100.0,130.0,44.0
12454,IND00051,1997-04-08,12:00,33.0,50.0,0.0,8.1,7.6,16.0,43.0,1.0,0.0,104.0,172.0,22.0
12455,IND00051,1997-05-14,12:00,33.0,45.0,0.0,8.1,6.8,16.0,42.0,1.0,3.0,240.0,420.0,28.0
12456,IND00051,1997-06-23,12:00,38.0,35.0,0.0,8.1,7.4,120.0,38.0,4.0,2.0,160.0,170.0,32.0
12457,IND00051,1997-07-24,12:00,36.0,30.0,0.0,7.1,7.0,64.0,30.0,1.8,0.0,152.0,170.0,48.0
12458,IND00051,1997-08-19,12:00,35.0,15.0,0.0,8.1,6.6,32.0,19.0,1.0,2.0,104.0,112.0,21.0
12459,IND00051,1997-09-24,12:00,30.0,35.0,0.0,7.1,6.2,8.0,22.0,1.0,0.0,80.0,88.0,20.0
12460,IND00051,1997-10-15,12:00,34.0,65.0,0.0,7.1,2.2,32.0,50.0,3.5,2.0,180.0,190.0,40.0
12461,IND00051,1997-11-06,12:00,31.0,49.0,0.0,7.1,5.4,24.0,57.0,1.7,1.0,224.0,250.0,44.0
12462,IND00051,1997-12-29,12:00,34.0,43.0,0.0,8.1,8.3,8.0,44.0,1.0,2.0,148.0,210.0,40.0
12463,IND00051,1998-01-19,12:00,33.0,45.0,0.0,8.0,7.0,8.0,400.0,1.0,2.0,180.0,220.0,90.0
12464,IND00051,1998-02-24,12:00,29.0,45.0,0.0,8.0,7.0,8.0,460.0,1.0,3.0,176.0,220.0,120.0
12465,IND00051,1998-03-12,12:00,29.0,39.0,0.0,8.0,8.0,8.0,480.0,2.0,1.0,160.0,210.0,93.0
12466,IND00051,1998-04-15,12:00,28.0,50.0,0.0,8.0,9.0,8.0,430.0,1.0,2.0,192.0,240.0,140.0
12467,IND00051,1998-05-20,12:00,35.0,59.0,0.0,7.0,4.0,64.0,590.0,2.0,2.0,149.0,280.0,240.0
12468,IND00051,1998-06-04,12:00,28.0,73.0,0.0,7.0,4.0,16.0,740.0,5.0,0.0,212.0,280.0,120.0
12469,IND00051,1998-07-14,12:00,30.0,50.0,0.0,7.0,6.0,88.0,710.0,1.0,2.0,150.0,136.0,73.0
12470,IND00051,1998-08-12,12:00,30.0,30.0,0.0,8.0,7.0,16.0,260.0,1.0,2.0,108.0,220.0,60.0
12471,IND00051,1998-09-14,12:00,31.0,35.0,0.0,8.0,7.0,24.0,240.0,1.0,0.0,140.0,116.0,75.0
12472,IND00051,1998-10-12,12:00,27.0,30.0,0.0,8.0,7.0,8.0,300.0,1.0,2.0,140.0,128.0,83.0
12473,IND00051,1998-11-04,12:00,0.0,45.0,0.0,7.0,7.0,16.0,320.0,1.0,3.0,204.0,152.0,108.0
12474,IND00051,1998-12-16,12:00,0.0,40.0,0.0,8.0,6.0,24.0,430.0,1.0,2.0,212.0,188.0,120.0
12475,IND00051,1999-01-28,12:00,27.0,20.0,,8.1,7.1,49.0,41.0,1.0,2.0,148.0,120.0,72.0
12476,IND00051,1999-02-25,12:00,27.0,45.0,,8.1,6.9,16.0,49.0,1.0,2.0,192.0,152.0,95.0
12477,IND00051,1999-03-03,12:00,29.0,50.0,,8.1,8.6,72.0,52.0,1.0,3.0,192.0,156.0,95.0
12478,IND00051,1999-04-13,12:00,32.0,35.0,,8.1,6.8,16.0,53.0,1.2,4.0,168.0,148.0,85.0
12479,IND00051,1999-05-06,12:00,30.0,45.0,,8.1,6.4,96.0,440.0,2.7,2.0,133.0,136.0,84.0
12480,IND00051,1999-06-10,12:00,30.0,40.0,,8.1,8.7,16.0,400.0,1.0,2.0,170.0,160.0,90.0
12481,IND00051,1999-07-13,12:00,33.0,26.0,,8.0,4.6,24.0,390.0,1.0,1.0,230.0,220.0,100.0
12482,IND00051,1999-08-17,12:00,32.0,40.0,,8.1,6.9,16.0,250.0,1.0,2.0,110.0,100.0,64.0
12483,IND00051,1999-09-15,12:00,,20.0,,8.5,6.8,32.0,250.0,1.0,,120.0,96.0,64.0
12484,IND00051,1999-10-14,12:00,28.0,50.0,,8.3,7.3,16.0,360.0,0.4,1.0,130.0,124.0,76.0
12485,IND00051,1999-11-29,12:00,32.0,25.0,,8.0,7.0,24.0,290.0,0.1,2.0,190.0,140.0,80.0
12486,IND00051,1999-12-29,12:00,32.0,35.0,,8.4,7.6,24.0,500.0,0.4,1.0,240.0,170.0,70.0
12487,IND00051,2000-01-11,12:00,32.0,50.0,,7.9,6.4,32.0,430.0,0.2,,180.0,170.0,80.0
12488,IND00051,2000-03-07,12:00,32.0,60.0,,8.4,8.4,32.0,460.0,0.4,1.0,180.0,190.0,80.0
12489,IND00051,2000-04-24,12:00,32.0,35.0,,8.2,6.7,32.0,460.0,1.4,3.0,200.0,160.0,100.0
12490,IND00051,2000-05-16,12:00,32.0,40.0,,8.0,6.7,56.0,490.0,0.7,3.0,210.0,200.0,90.0
12491,IND00051,2000-06-14,12:00,32.0,70.0,,7.1,5.7,32.0,470.0,1.7,,220.0,260.0,60.0
12492,IND00051,2000-07-24,12:00,32.0,40.0,,7.7,7.7,24.0,370.0,0.5,1.0,170.0,180.0,100.0
12493,IND00051,2000-09-21,12:00,32.0,35.0,,7.5,6.0,56.0,320.0,0.6,1.0,160.0,96.0,64.0
12494,IND00051,2000-10-11,12:00,32.0,30.0,,7.9,5.8,32.0,320.0,1.9,7.0,150.0,108.0,72.0
12495,IND00051,2000-11-23,12:00,32.0,50.0,,7.8,7.7,32.0,360.0,0.5,,220.0,152.0,84.0
12496,IND00051,2000-12-06,12:00,32.0,25.0,,8.2,7.1,24.0,350.0,0.4,,188.0,148.0,84.0
12497,IND00051,2001-01-10,12:00,32.0,30.0,,7.9,8.0,40.0,380.0,0.6,1.0,180.0,124.0,80.0
12498,IND00051,2001-02-15,12:00,32.0,35.0,,8.2,8.1,32.0,440.0,0.1,1.0,208.0,172.0,124.0
12499,IND00051,2001-03-29,12:00,32.0,55.0,,8.9,8.2,24.0,400.0,1.4,2.0,216.0,132.0,72.0
12500,IND00051,2001-05-08,12:00,32.0,65.0,,8.7,1.8,32.0,420.0,1.2,2.0,200.0,136.0,68.0
12501,IND00051,2001-06-21,12:00,32.0,40.0,,7.4,4.7,40.0,370.0,1.8,2.0,184.0,132.0,88.0
12502,IND00051,2001-07-13,12:00,32.0,50.0,,8.4,6.1,40.0,399.0,0.2,0.0,176.0,240.0,140.0
12503,IND00051,2001-08-14,12:00,32.0,0.0,,7.3,5.8,0.0,190.0,1.7,0.0,0.0,0.0,0.0
12504,IND00051,2001-09-07,12:00,33.0,0.0,,8.3,7.7,0.0,190.0,0.9,0.0,0.0,0.0,0.0
12505,IND00051,2001-10-05,12:00,32.0,0.0,,8.5,7.5,0.0,298.0,0.5,0.0,0.0,0.0,0.0
12506,IND00051,2002-01-02,12:00,32.0,,,8.43,9.0,,365.0,0.88,,,,
12507,IND00051,2002-02-08,12:00,32.0,,,8.64,7.7,,370.0,0.57,,,,
12508,IND00051,2002-03-05,12:00,33.0,,,8.99,9.2,,467.0,6.79,,,,
12509,IND00051,2002-04-09,12:00,33.0,,,2.03,11.8,,407.0,1.0,,,,
12510,IND00051,2002-05-09,12:00,34.0,,,8.36,3.1,,594.0,1.0,,,,
12511,IND00051,2002-06-04,12:00,33.0,,,7.89,7.3,,473.0,1.24,,,,
12512,IND00051,2002-07-02,12:00,32.0,,,8.43,4.8,,548.0,1.14,,,,
12513,IND00051,2002-08-05,12:00,32.0,,,7.89,9.8,,481.0,1.43,,,,
12514,IND00051,2002-09-03,12:00,32.0,,,8.34,7.9,,348.0,1.0,,,,
12515,IND00051,2002-10-04,12:00,32.0,,,8.37,1.8,,231.0,1.0,,,,
12516,IND00051,2002-11-07,12:00,32.0,,,8.27,4.9,,563.0,2.72,,,,
12517,IND00051,2002-12-04,12:00,31.0,,,8.89,5.3,,304.0,1.15,,,,
12518,IND00051,2003-01-02,12:00,32.0,,,8.86,5.6,,682.0,3.23,,,,
12519,IND00051,2003-02-03,12:00,32.0,,,8.93,4.2,,460.0,1.24,,,,
12520,IND00051,2003-03-07,12:00,32.0,,,8.57,7.8,,480.0,3.22,,,,
12521,IND00051,2003-04-01,12:00,33.0,,,9.16,10.6,,540.0,1.0,,,,
12522,IND00051,2003-05-07,12:00,33.0,,,8.94,4.0,,1098.0,1.0,,,,
12523,IND00051,2003-07-03,12:00,32.0,,,8.18,4.9,,2240.0,5.4,,,,
12524,IND00051,2003-08-05,12:00,32.0,,,8.56,5.2,,483.0,2.0,,,,
12525,IND00051,2003-09-04,12:00,32.0,,,8.32,2.1,,776.0,4.96,,,,
12526,IND00051,2003-10-07,12:00,32.0,,,7.75,4.8,,557.0,3.5,,,,
12527,IND00051,2003-11-03,12:00,32.0,,,8.13,6.7,,352.0,2.0,,,,
12528,IND00051,2003-12-11,12:00,32.0,,,8.51,5.7,,705.0,2.0,,,,
12529,IND00051,2004-01-08,12:00,32.0,,,8.18,6.2,,596.0,2.0,,,,
12530,IND00051,2004-02-05,12:00,32.0,,,7.28,4.6,,1817.0,5.7,,,,
12531,IND00051,2004-03-02,12:00,32.0,,,8.31,6.9,,604.0,2.0,,,,
12532,IND00051,2004-04-06,12:00,30.0,340.0,812.0,7.69,3.5,31.0,1252.0,9.0,4.0,230.0,240.0,39.0
12533,IND00051,2004-05-05,12:00,32.0,,,8.01,5.2,,788.0,2.0,,,,
12534,IND00051,2004-06-22,12:00,28.0,,,7.51,4.4,,1953.0,6.2,,,,
